Sentence,P/NP
"You can tune a guitar, but you can't tuna fish. Unless of course, you play bass.",1
Two peanuts were walking in a tough neighborhood and one of them was a-salted.,1
If I buy a bigger bed will I have more or less bedroom?,1
The earth's rotation really makes my day.,1
I told my friend she drew her eyebrows too high. She seemed surprised.,1
Novice pirates make terrible singers because they cant hit the high seas.,1
"This is not alcohol, water you thinking?!",1
Two ropes were walking in a tough neighborhood and one of them was a-frayed.,1
The show was called Spongebob Squarepants but everyone knows the star was Patrick.,1
"I, for one, like Roman numerals.",1
My phone has to wear glasses ever since it lost its contacts.,1
The plane flight brought my acrophobia to new heights.,1
I met some aliens from outer space. They were pretty down to earth.,1
A magic tractor drove down the road and turned into a field!,1
Going to bed with music on gave him sound sleep.,1
How do mountains see? They peak.,1
"Our maintenance guy lost his legs on the job, now hes just a handyman.",1
What kind of shoes do ninjas wear? Sneakers.,1
"After eating the ship, the sea monster said, I cant believe I ate the hull thing.",1
"Simba, you're falling behind. I must ask you to Mufasa.",1
I was addicted to the hokey pokey but I turned myself around.,1
If you wear cowboy clothes are you ranch dressing?,1
Why are frogs so happy? They eat whatever bugs them.,1
The tale of the haunted refrigerator was chilling.,1
A doctor broke his leg while auditioning for a play.Luckily he still made the cast.,1
I got a masters degree in being ignored; no one seems to care.,1
"I thought I saw a spider on my laptop, but my friend said it was just a bug.",1
Why dont cannibals eat clowns? Because they taste funny.,1
Why does the man want to buy nine rackets? Cause tennis too many.,1
He couldnt work out how to fix the washing machine so he threw in the towel.,1
I had a pun about insanity but then I lost it.,1
"A bartender broke up with her boyfriend, but he kept asking her for another shot.",1
Smaller babies may be delivered by stork but the heavier ones need a crane.,1
If I got paid in lots of Pennes I would make loads of pasta.,1
The candle quit his job because he felt burned out.,1
These reversing cameras are great. Since I got one I havent looked back.,1
Why is Kylo Ren so angry? Beause hes always Ben Solo.,1
"Never discuss infinity with a mathematician, they can go on about it forever.",1
Models of dragons are not to scale.,1
Why do trees have so many friends? They branch out.,1
Why are there fences on graveyards? Because people are dying to get in.,1
Have you ever tried to milk a cow which has been cut in half? Udder madness.,1
"My new diet consists of aircraft, its a bit plane.",1
Why dont some couples go to the gym? Because some relationships dont work out.,1
Did you hear about the crime in the parking garage? It was wrong on so many levels.,1
Cartoonist found dead in home. Details are sketchy.,1
Traveling on a flying carpet is a rugged experience.,1
Why does the singer of Cheap Thrills not want us to Sia?,1
Let me FILL you in on my trip to the dentist.,1
My friends say they dont like skeleton puns. I should put more backbone into them.,1
"I was accused of being a plagiarist, their word not mine.",1
"The old woman who lived in a shoe wasnt the sole owner,there were strings attached.",1
"Dont trust people that do acupuncture, theyre back stabbers.",1
A persistent banker wouldnt stop hitting on me so I asked him to leave me a loan.,1
"I ordered a book of puns last week, but i didn't get it.",1
What do you mean June is over? Julying.,1
Why isnt suntanning an Olympic sport? Because the best you can ever get is bronze.,1
I heard that the post office was a male dominated industry.,1
I got hit in the head with a can of soda? Luckily it was a soft drink.,1
"I flipped a coin over an issue the other day, it was quite the toss-up.",1
I smeared some ketchup all over my eyes once. It was a bad idea in Heinz- sight.,1
"Jill broke her finger today, but on the other hand she was completely fine.",1
I changed my iPod name to Titanic. Its syncing now.,1
If artists wear sketchers do linguists wear converse?,1
"Police were called to a daycare yesterday, where a 2-year-old was resisting a rest.",1
What do you call a young musician? A minor.,1
I relish the fact that youve mustard the strength to ketchup to me.,1
"I heard Donald Trump is going to ban shredded cheese, and make America grate again.",1
Dont judge a meal by the look of the first course. Its very souperficial.,1
People say i look better without glasses but i just can't see it.,1
I bought a wooden whistle but it wooden whistle.,1
The bomb didn't want to go off. So it refused.,1
The sore mummy needed a Cairo-practor,1
I feel sorry for shopping carts. Theyre always getting pushed around.,1
A hen will always leave her house through the proper eggs-it.,1
The one day of the week that eggs are definitely afraid of is Fry-day.,1
Did you hear about the circus that caught on fire? It was in tents.,1
What happened when the magician got mad? She pulled her hare out!,1
Did you hear about the human cannonball? Too bad he got fired!,1
I used to make clown shoes which was no small feat.,1
The man who ate too many eggs was considered to be an egg-oholic.,1
Want to hear a pun about ghosts? That's the spirit!,1
Did you hear about the pun that was actually funny? Neither have we.,1
Old skiers never die. They just go down hill.,1
"When a clock is hungry, it goes back four seconds.",1
Why was dumbo sad? He felt irrelephant.,1
What do prisoners use to call each other? Cell phones.,1
"I never understood odorless chemicals, they never make scents.",1
You know why I like egg puns? They crack me up!,1
